483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
483180,1389,0,0.80196804
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
458261,1203,0,0.82172394
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
435061,3800,0,0.8071265
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
430116,4704,3,0.63969797
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
423837,563,3,0.7475175
423837,1526,11,0.6091333
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
463633,540,0,0.8000017
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
423813,3002,0,0.86240613
423813,3800,17,0.5108496
423813,3805,24,0.45884824
423813,580,31,0.43179393
423813,4816,39,0.40604234
423813,3798,69,0.3570778
423813,4810,84,0.34065843
423813,3799,105,0.32777503
423813,4800,219,0.27025452
423813,4873,260,0.25423458
423813,4433,284,0.24879065
423813,3482,295,0.24513593
423813,4889,299,0.24431573
423813,4872,306,0.24295373
423813,4049,308,0.24258767
423813,4839,329,0.23828202
423813,4813,357,0.2323173
423813,2589,367,0.23003413
423813,785,372,0.22903968
423813,4814,430,0.2171261
423813,4913,442,0.21414778
423813,5039,445,0.21365584
423813,4434,517,0.20192157
423813,4432,521,0.20125876
423813,4047,672,0.1797316
423813,4808,711,0.17499654
423813,4875,1098,0.13498269
423813,336,1111,0.1340675
423813,4316,1985,0.088960215
423813,4924,3944,0.03504915
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
443845,2576,29,0.46748114
459308,2340,3,0.45101917
459308,56,4,0.4391418
459308,2346,8,0.3756791
459308,465,9,0.3743411
459308,2356,13,0.35027212
459308,2353,19,0.33073473
459308,2361,22,0.30915725
459308,2336,498,0.07793879
459308,2362,529,0.07592947
459308,61,606,0.06939416
459308,2338,925,0.051729996
459308,2349,962,0.0502345
459308,2360,1316,0.038390785
459308,57,1588,0.03032044
459308,58,1674,0.027485486
459308,60,1750,0.02506058
459308,63,1951,0.020249598
459308,59,1952,0.020222845
459308,62,1980,0.019617641
459308,2357,2505,0.011351108
459308,2344,2698,0.009354182
459308,2345,2782,0.008452789
459308,2348,2783,0.008452789
459308,2352,2784,0.008452789
459308,1127,2785,0.008452789
459308,1128,2786,0.008452789
459308,2347,2959,0.0066790474
459308,2359,3691,1.461875E-4
459308,2351,3757,8.4436E-5
459308,2332,3825,5.5909553E-5
459308,2333,3826,5.5909553E-5
459308,2334,3830,5.1148552E-5
459308,2335,3831,5.1148552E-5
459308,2339,3832,5.1148552E-5
459308,2342,3833,5.1148552E-5
459308,2343,3834,5.1148552E-5
459308,2350,3835,5.1148552E-5
459308,2354,3836,5.1148552E-5
459308,2355,3837,5.1148552E-5
459308,2340,3,0.45101917
459308,56,4,0.4391418
459308,2346,8,0.3756791
459308,465,9,0.3743411
459308,2356,13,0.35027212
459308,2353,19,0.33073473
459308,2361,22,0.30915725
459308,2336,498,0.07793879
459308,2362,529,0.07592947
459308,61,606,0.06939416
459308,2338,925,0.051729996
459308,2349,962,0.0502345
459308,2360,1316,0.038390785
459308,57,1588,0.03032044
459308,58,1674,0.027485486
459308,60,1750,0.02506058
459308,63,1951,0.020249598
459308,59,1952,0.020222845
459308,62,1980,0.019617641
459308,2357,2505,0.011351108
459308,2344,2698,0.009354182
459308,2345,2782,0.008452789
459308,2348,2783,0.008452789
459308,2352,2784,0.008452789
459308,1127,2785,0.008452789
459308,1128,2786,0.008452789
459308,2347,2959,0.0066790474
459308,2359,3691,1.461875E-4
459308,2351,3757,8.4436E-5
459308,2332,3825,5.5909553E-5
459308,2333,3826,5.5909553E-5
459308,2334,3830,5.1148552E-5
459308,2335,3831,5.1148552E-5
459308,2339,3832,5.1148552E-5
459308,2342,3833,5.1148552E-5
459308,2343,3834,5.1148552E-5
459308,2350,3835,5.1148552E-5
459308,2354,3836,5.1148552E-5
459308,2355,3837,5.1148552E-5
459308,2340,3,0.45101917
459308,56,4,0.4391418
459308,2346,8,0.3756791
459308,465,9,0.3743411
459308,2356,13,0.35027212
459308,2353,19,0.33073473
459308,2361,22,0.30915725
459308,2336,498,0.07793879
459308,2362,529,0.07592947
459308,61,606,0.06939416
459308,2338,925,0.051729996
459308,2349,962,0.0502345
459308,2360,1316,0.038390785
459308,57,1588,0.03032044
459308,58,1674,0.027485486
459308,60,1750,0.02506058
459308,63,1951,0.020249598
459308,59,1952,0.020222845
459308,62,1980,0.019617641
459308,2357,2505,0.011351108
459308,2344,2698,0.009354182
459308,2345,2782,0.008452789
459308,2348,2783,0.008452789
459308,2352,2784,0.008452789
459308,1127,2785,0.008452789
459308,1128,2786,0.008452789
459308,2347,2959,0.0066790474
459308,2359,3691,1.461875E-4
459308,2351,3757,8.4436E-5
459308,2332,3825,5.5909553E-5
459308,2333,3826,5.5909553E-5
459308,2334,3830,5.1148552E-5
459308,2335,3831,5.1148552E-5
459308,2339,3832,5.1148552E-5
459308,2342,3833,5.1148552E-5
459308,2343,3834,5.1148552E-5
