163345,385,35,0.28998163
163345,382,38,0.28595278
163345,440,147,0.18972068
163345,2547,350,0.13058178
163345,620,530,0.10322052
163345,378,577,0.09913162
163345,226,645,0.09107464
163345,1057,660,0.089104794
163345,533,1018,0.05370961
163345,675,1736,0.019836772
173844,203,0,0.8840058
173844,2580,1949,0.08852008
174345,2958,0,0.8
174345,2685,28,0.34144804
88838,368,0,1.0
88838,1152,1,0.5106583
88838,24,4,0.43642402
88838,1151,6,0.40403515
88838,366,10,0.34057036
88838,1048,23,0.26817924
88838,5402,29,0.25066438
88838,1337,33,0.2404812
88838,5274,35,0.22454426
88838,5356,38,0.2191594
88838,1749,39,0.21915118
88838,5399,43,0.21344355
88838,588,45,0.20931774
88838,587,93,0.16807917
478522,2792,0,0.800008
478522,3220,28,0.32400274
478522,2798,32,0.30464008
478522,4134,38,0.29315653
478522,2777,47,0.28098223
478522,3929,48,0.28023583
478522,2780,66,0.24754354
478522,2565,67,0.24652524
478522,2764,71,0.2442914
478522,2772,74,0.24149033
478522,2793,76,0.23773769
478522,2760,84,0.22810222
478522,2802,89,0.22174512
80116,305,0,1.0
80116,293,327,0.12744735
80116,662,330,0.12706518
80116,808,516,0.10637204
80116,387,720,0.091615334
80116,2717,1072,0.074742585
80116,508,1437,0.06236859
80116,3017,1998,0.048383527
80116,2617,3439,0.025434975
80116,665,3911,0.019201403
80116,661,4069,0.017206982
80116,2521,4325,0.014129296
288352,244,0,0.92691344
288352,426,93,0.3732703
370748,103,565,0.2523259
162805,24,0,0.8586942
162805,2665,3,0.68824834
162805,2706,6,0.5926887
162805,445,15,0.48764527
162805,2658,100,0.29829225
162805,1698,132,0.2714552
162805,2700,346,0.19225043
162805,2701,389,0.18460105
162805,2703,404,0.18156613
162805,1578,590,0.1536325
162805,1449,733,0.13795239
162805,2702,835,0.12958667
162805,1220,1000,0.1176587
162805,1522,1008,0.11709288
162805,373,1252,0.102970116
162805,531,1982,0.07529699
162805,2745,5744,0.0
405562,8,0,0.84781927
405562,611,2,0.7665545
405562,4780,6,0.640366
405562,5054,10,0.58002424
405562,203,11,0.57658505
405562,4923,27,0.4821086
405562,5079,29,0.47054473
405562,453,81,0.31244263
405562,4726,94,0.29640022
405562,4488,112,0.27917242
405562,205,133,0.25954926
267952,1351,0,0.83164096
385267,75,114,0.3168141
366605,4529,75,0.17098524
366608,1026,99,0.15948421
128117,1337,0,0.81825507
128117,1152,4,0.48481455
168682,697,0,0.8485027
168682,7,1,0.67959005
88890,1641,0,0.9570575
125632,7,5,0.60686976
125632,1280,11,0.5594152
125632,1279,14,0.53779596
125632,1281,42,0.46052444
125632,193,185,0.32610556
125632,192,450,0.24338803
125632,525,1426,0.13293608
125632,170,1963,0.09886657
125632,485,2443,0.07613518
125632,1284,3635,0.035255868
125632,1229,4757,0.010073656
125632,1282,4774,0.009480434
125632,1283,4877,0.0071335877
125632,172,5055,0.0037043898
417685,3018,1,0.7290916
170486,691,7,0.6133345
420479,3074,0,0.8019046
93720,1399,3,0.38137716
93718,1399,0,0.8725034
92518,345,0,0.800075
92518,1926,7,0.27088842
299255,4344,5730,0.0
172294,1220,0,1.0
172294,39,329,0.26002246
172294,1746,1822,0.05590312
485829,4839,28,0.3319484
436247,331,11,0.6165761
130975,165,0,0.8124481
130975,133,167,0.2273644
97787,4273,112,0.32362673
341612,469,2128,0.047931116
123972,368,0,0.9719764
123972,1152,2,0.8522119
123972,1151,5,0.7225039
123972,1191,7,0.6026734
123972,1193,49,0.27360332
123972,1192,103,0.14410271
403331,4729,0,0.8648856
301820,4366,8,0.7162325
301820,456,11,0.670449
301820,4327,149,0.37458983
413144,1388,31,0.3857341
413144,322,49,0.33742186
413144,760,61,0.319284
413144,6,81,0.2936333
413144,771,98,0.2802473
413144,1916,99,0.27951592
413144,1732,104,0.27281
413144,385,112,0.26871926
413144,773,121,0.26068404
413144,382,135,0.25151524
413144,885,141,0.24295568
413144,590,148,0.2376208
413144,432,168,0.22553349
413144,633,170,0.22432232
413144,1706,173,0.22292137
413144,1731,185,0.21885306
413144,772,197,0.21467632
413144,2681,199,0.21335204
413144,376,200,0.21278057
413144,2063,245,0.19639182
413144,2074,250,0.19220902
413144,480,271,0.18579997
413144,631,296,0.17674981
413144,3017,332,0.16675471
413144,2648,358,0.15720603
413144,316,364,0.15633553
413144,647,387,0.15209676
413144,3058,402,0.14780174
413144,2938,450,0.13784178
413144,1902,469,0.13464847
413144,377,481,0.13238838
413144,1735,520,0.1269408
413144,1742,611,0.1157618
413144,1733,665,0.11061643
413144,1713,702,0.107884295
108097,445,5,0.62895733
108097,203,6,0.5840368
108097,7,9,0.52625525
108097,72,116,0.34259468
108097,6,138,0.32621548
108097,492,366,0.24768731
108097,293,419,0.2368697
108097,493,737,0.18719102
108097,241,738,0.18716902
108097,491,826,0.17657304
108097,215,881,0.17135656
108097,489,1003,0.1607293
108097,186,1121,0.15065557
108097,485,1159,0.14835699
108097,488,1167,0.14712365
108097,490,3433,0.0608398
108097,297,3545,0.05768671
108097,486,3641,0.054314673
108097,487,3935,0.045901634
171522,241,61,0.23722869
228022,124,19,0.43263552
228022,166,23,0.40568388
228022,132,27,0.40045547
228022,125,28,0.39722237
228022,1988,35,0.37027273
228022,2737,40,0.35492504
228022,165,106,0.25713664
228022,129,112,0.25245586
228022,606,193,0.20167269
228022,113,307,0.16497037
228022,133,353,0.15168363
228022,1396,374,0.14707825
228022,1374,515,0.12404247
228022,2514,516,0.12400015
228022,1382,582,0.1157231
228022,3718,663,0.10508304
228022,3720,834,0.08996597
228022,3721,835,0.08996597
228022,3722,836,0.08996597
228022,3731,1106,0.07188915
228022,3719,1246,0.06451305
228022,811,1721,0.041830625
228022,3730,1744,0.04069689
228022,813,2110,0.02390671
228022,683,2314,0.016957833
228022,3358,2335,0.016591892
228022,3727,2525,0.013569735
228022,3725,2528,0.013553786
228022,3729,2971,0.008429925
228022,3726,3165,0.005749156
228022,3723,5675,0.0
228022,3724,5679,0.0
228022,3728,5683,0.0
228022,3732,5696,0.0
318914,305,0,0.8384377
318914,750,1,0.7298756
318914,302,3,0.6265388
318914,438,4,0.5944055
318914,440,16,0.4326636
92506,368,1,0.8348087
92506,1151,3,0.6196439
92506,1337,9,0.54275274
380891,8,262,0.35555568
482014,2541,0,0.8003916
263781,2735,2,0.72727937
191735,427,1792,0.051464483
372150,627,1,0.7847162
372150,438,2,0.7179587
372150,596,145,0.3347286
372150,64,233,0.2903391
43523,333,2,0.68395
43523,549,168,0.34287927
43523,485,1552,0.13919756
43523,2660,2215,0.10008097
178677,203,2,0.59963053
178677,3115,20,0.38541672
178677,2528,776,0.14489998
178677,3273,1516,0.09961275
178677,3092,1552,0.09808514
178677,567,1720,0.09168753
178677,3074,1748,0.09058059
178677,533,2037,0.0798574
178677,491,2174,0.07517161
178677,3108,2186,0.07489404
178677,3105,2300,0.071712576
178677,2790,2303,0.071679026
178677,3093,2898,0.0543988
178677,1347,2993,0.05215206
178677,658,3357,0.042571805
178677,2660,3807,0.0320712
178677,665,3922,0.029786639
178677,657,4030,0.027542954
178677,3107,4475,0.017006854
178677,3272,4501,0.01650381
178677,3271,4675,0.011988341
73905,736,10,0.57480425
88878,2,4,0.7516505
88878,1978,7,0.6895062
88878,456,11,0.5432144
88878,7,23,0.51944965
88878,203,120,0.38493758
88878,1529,154,0.356728
88878,358,319,0.28727716
88878,2523,379,0.26996076
88878,1433,448,0.2509311
88878,1462,918,0.16574101
88878,689,1549,0.10933476
88878,3708,3020,0.039091386
88878,193,3073,0.037129797
88878,3640,3220,0.031574916
88878,3641,3563,0.015513748
88878,1881,3806,7.00599E-4
88878,433,3808,7.00599E-4
88878,208,3822,6.302205E-4
88878,678,3873,3.2322644E-4
88878,4548,4068,0.0
88878,2683,4433,0.0
88878,753,4496,0.0
88878,1299,5206,0.0
88878,236,5658,0.0
88878,2858,5666,0.0
88878,4547,5693,0.0
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
248752,1026,0,0.84977883
248752,5,1,0.71600175
248752,248,8,0.3814718
248752,3,27,0.29169515
248752,4,195,0.16900858
248752,655,347,0.1318316
248752,6,416,0.12139492
248752,773,516,0.10949619
248752,293,569,0.10504758
248752,772,1711,0.05106529
248752,590,2103,0.04159444
248752,2381,2154,0.040351547
248752,295,2500,0.033487543
248752,2539,2534,0.032941785
248752,2379,4106,0.010508534
485848,4318,39,0.37121
88872,1036,0,0.80001366
88872,1427,637,0.07300227
88872,457,859,0.061718296
88872,1978,1082,0.05311895
179422,3089,1,0.6316863
326312,1516,12,0.48334938
485840,4839,1,0.7776858
88873,22,0,0.8189372
88873,8,4,0.5996164
88873,40,17,0.38752043
88873,6,36,0.28661355
88873,64,40,0.26717812
88873,591,56,0.20370369
88873,697,93,0.15262927
88873,75,164,0.11624651
88873,3,172,0.113506615
88873,224,237,0.088337936
88873,238,392,0.06639654
88873,227,407,0.06520475
88873,1414,422,0.06336899
88873,302,464,0.05967253
88873,326,553,0.054238714
88873,73,557,0.053828444
88873,2977,597,0.051709708
88873,11,614,0.05033788
88873,493,711,0.0455733
88873,1151,740,0.04418443
88873,1572,781,0.04244826
88873,206,885,0.038487714
88873,208,1040,0.034087922
88873,1450,1139,0.030271286
88873,1471,1206,0.027805788
88873,1479,1378,0.020897878
88873,420,1430,0.018993787
88873,210,1431,0.018964354
88873,4514,1449,0.018179173
88873,209,1482,0.017177477
88873,1400,1486,0.01695385
88873,1520,1525,0.015647853
88873,1427,1634,0.0040790774
88873,411,1643,0.0031531507
88873,3712,1647,0.002886412
88873,1596,2217,3.5654833E-5
88873,410,2224,3.5654833E-5
88873,4518,2234,3.5654833E-5
88873,1429,2242,3.5654833E-5
88873,1638,2384,3.5654833E-5
88873,1613,2461,3.5654833E-5
88873,2599,2512,3.5654833E-5
88873,191,2531,3.5654833E-5
88873,1639,2562,3.5654833E-5
88873,2889,2788,0.0
88873,1428,2814,0.0
88873,764,2923,0.0
88873,5400,3065,0.0
88873,1318,3106,0.0
88873,252,3535,0.0
88873,604,3631,0.0
88873,836,4765,0.0
88873,5403,4994,0.0
88873,1637,5063,0.0
88873,1924,5125,0.0
88873,79,5237,0.0
88873,5170,5345,0.0
437747,3761,35,0.37902865
111064,23,64,0.42439246
125600,376,0,0.86259156
125600,534,2,0.7474882
125600,535,4,0.628828
65060,85,138,0.26519835
65060,99,446,0.16679461
65060,1462,1570,0.07619078
65060,1171,2537,0.04580461
65060,760,2887,0.038514115
65060,1559,2961,0.037087083
65060,1647,3314,0.029966863
372956,1728,16,0.5491064
372956,2576,202,0.3349898
372956,611,2407,0.05797185
301841,4421,0,0.8073794
299249,4348,749,0.07634772
299249,4346,3106,0.017959738
299249,4345,3149,0.017559277
299249,4347,3283,0.015504974
72337,1634,0,1.0
72337,1016,10,0.27727327
72337,226,455,0.11537138
72337,5151,461,0.114771344
72337,413,534,0.105880015
72337,340,625,0.0968864
72337,31,2182,0.040196285
72337,28,2948,0.028097844
55531,771,16,0.63080555
55531,413,29,0.49160844
55531,1722,82,0.3609261
55531,1725,101,0.34299463
55531,1724,170,0.29159307
55531,1720,703,0.14964937
55531,769,972,0.116927184
55531,39,1033,0.1116672
55531,480,1059,0.11038403
55531,1746,1368,0.09017909
55531,481,1562,0.080513015
55531,1726,1571,0.08024875
55531,1716,1596,0.07893165
55531,1719,1799,0.07135227
55531,1723,1899,0.06678644
55531,318,2034,0.061776116
55531,320,2044,0.06155752
55531,1745,2379,0.04980841
55531,444,2410,0.04896646
55531,1717,2585,0.0429029
55531,1322,2935,0.031796616
55531,1903,2963,0.031009575
55531,1718,3234,0.023017565
55531,317,4260,0.0031980488
299954,426,0,0.92085177
299954,3078,580,0.11127153
419807,605,35,0.32680526
76319,8,13,0.56529915
76319,71,197,0.33063766
76319,502,330,0.25562748
76319,1041,608,0.17236033
76319,1530,863,0.13558292
76319,65,1334,0.08797385
76319,1776,2999,0.024254903
76319,1633,4131,0.0037841687
318139,3770,59,0.35918215
318139,103,280,0.1569408
299246,4358,71,0.22649758
299246,4354,74,0.22416805
299246,4357,75,0.22416805
299246,4355,122,0.19634917
299246,4349,343,0.15113533
299246,4350,435,0.13970225
299246,4356,1212,0.07685804
299246,4351,1462,0.06712093
299246,4352,5736,0.0
299246,4353,5737,0.0
108873,20,84,0.45596367
378959,226,0,0.82806087
378959,7,2,0.7849814
265754,749,0,1.0
265754,8,224,0.10344763
265754,1227,417,0.055997577
265754,1129,1098,0.027335424
265754,1041,1225,0.025121314
265754,1140,1300,0.023853121
265754,1020,1781,0.017267244
115996,22,0,0.9309547
115996,745,11,0.51808476
115996,746,114,0.33170268
115996,40,332,0.2557624
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
402781,4537,2,0.51821864
402781,4536,47,0.27806294
428050,4583,0,0.88388455
279553,1220,0,0.9430872
279553,3927,7,0.35360357
279553,4060,594,0.11996168
305899,4330,0,0.8
305899,333,73,0.25364694
65018,630,12,0.6548807
65018,1175,13,0.6376301
65018,806,1889,0.040999614
65018,11,2816,0.0109146
65018,290,3111,0.006535487
463633,540,0,0.8000017
130182,167,49,0.32508254
130182,334,921,0.10192508
402766,4425,1,0.4701585
402765,2591,13,0.37841392
402765,4868,20,0.33347875
402765,4427,32,0.2887878
402765,4271,80,0.2310418
402765,3431,95,0.22170958
402765,4870,150,0.1893841
402765,4866,190,0.17049728
402765,4459,501,0.11648676
402765,4425,1018,0.062337995
402765,4460,1179,0.042130385
476386,4785,0,0.8001231
117390,314,2,0.7815177
117390,490,1176,0.12353192
276525,1402,351,0.2511425
125654,456,0,0.80247736
125654,1288,1,0.80188245
125654,1286,2,0.79781777
125654,99,6,0.7423434
125654,1287,8,0.696598
125654,1175,48,0.38069355
125654,489,3943,5.207107E-4
125654,1285,5252,0.0
372152,627,0,0.8434314
372152,596,1,0.6493644
372152,454,346,0.10945427
77491,68,76,0.3531182
77491,413,658,0.1761475
77491,831,886,0.14799193
77491,1520,1340,0.11283456
77491,1349,1576,0.09673608
77491,532,1829,0.08078307
77491,647,1918,0.07584617
77491,620,2002,0.07069033
77491,3759,2052,0.06886585
77491,1778,2358,0.05715005
77491,35,2742,0.044456653
77491,33,3043,0.034104537
77491,2993,3171,0.02970934
77491,5436,3203,0.0286137
77491,623,3206,0.028355382
77491,4255,3252,0.026812265
77491,621,3273,0.026076538
77491,624,3289,0.025273146
77491,5155,3318,0.0245054
77491,5375,3328,0.024263943
77491,5374,3357,0.023366181
77491,3407,3377,0.022773026
77491,2973,3433,0.02059886
77491,4386,3531,0.016263897
77491,2915,3569,0.014674933
77491,700,3793,0.0016711056
77491,3039,3847,9.54403E-4
402764,4626,85,0.15957154
402764,4619,239,0.10659238
402764,4673,247,0.10433316
402764,4668,287,0.09644988
402764,4669,289,0.09608762
402764,4667,304,0.09403483
402764,4104,323,0.0912525
402764,4621,343,0.08933348
402764,4102,368,0.08655908
402764,4710,401,0.082015045
402764,4679,438,0.07772126
402764,4622,455,0.075616024
402764,4670,521,0.06803327
402764,4592,637,0.06073291
402764,4623,686,0.056831297
402764,4595,687,0.056778926
402764,4675,706,0.05533734
402764,4620,728,0.054445215
402764,4645,746,0.053159263
402764,4674,751,0.052595373
402764,4649,763,0.052040935
402764,4301,769,0.051679645
402764,4604,775,0.051185668
402764,4300,781,0.050762724
402764,4304,785,0.05052819
402764,4648,786,0.05052702
402764,4705,787,0.05051862
402764,4671,794,0.05041935
402764,4601,798,0.050336607
402764,4308,799,0.05032503
402764,4646,808,0.05006075
402764,4303,814,0.049899746
402764,5043,817,0.049827952
402764,4676,818,0.04973501
402764,4794,825,0.049560223
402764,4677,836,0.04918292
402764,4793,837,0.049139842
402764,4598,847,0.048731808
402764,4596,853,0.048587184
402764,4678,864,0.04831178
402764,4707,865,0.048297003
402764,4593,883,0.047648296
402764,4103,887,0.047510695
402764,4732,895,0.047151264
402764,4647,903,0.046788026
402764,4902,904,0.04672299
402764,4600,910,0.046499375
402764,4594,916,0.04643191
402764,4665,921,0.046319257
402764,4733,927,0.046165224
402764,4666,928,0.046161946
402764,4597,935,0.045926277
402764,4602,950,0.045385607
402764,4624,952,0.04534753
402764,4642,957,0.04520814
402764,4709,965,0.04499298
402764,4643,968,0.04490689
402764,4803,969,0.044902705
402764,4631,973,0.044797894
402764,4616,982,0.04434639
402764,4627,1030,0.042981338
402764,4644,1038,0.042677045
402764,4632,1040,0.042557444
402764,4860,1051,0.042020515
402764,4603,1060,0.041620057
402764,4734,1062,0.041587323
402764,3766,1071,0.041261364
402764,4672,1072,0.041221377
402764,4641,1101,0.040489268
402764,4633,1198,0.037542615
402764,4625,1264,0.03563882
395502,4181,3,0.559988
395502,453,5,0.48674735
304393,1882,2,0.7728338
